run_index,seed,epoch,train_accuracy,test_accuracy
3,148632566,2572,1.0,0.9899999499320984
3,148632566,2573,1.0,0.9899999499320984
3,148632566,2574,1.0,0.9899999499320984
3,148632566,2575,1.0,0.9899999499320984
3,148632566,2576,1.0,0.9899999499320984
3,148632566,2577,1.0,0.9899999499320984
3,148632566,2578,1.0,0.9899999499320984
3,148632566,2579,1.0,0.9899999499320984
3,148632566,2580,1.0,0.9899999499320984
3,148632566,2581,1.0,0.9899999499320984
3,148632566,2582,1.0,0.9899999499320984
3,148632566,2583,1.0,0.9899999499320984
3,148632566,2584,1.0,0.9899999499320984
3,148632566,2585,1.0,0.9899999499320984
3,148632566,2586,1.0,0.9899999499320984
3,148632566,2587,1.0,0.9899999499320984
3,148632566,2588,1.0,0.9899999499320984
3,148632566,2589,1.0,0.9899999499320984
3,148632566,2590,1.0,0.9899999499320984
3,148632566,2591,1.0,0.9899999499320984
3,148632566,2592,1.0,0.9899999499320984
3,148632566,2593,1.0,0.9899999499320984
3,148632566,2594,1.0,0.9899999499320984
3,148632566,2595,1.0,0.9899999499320984
3,148632566,2596,1.0,0.9899999499320984
3,148632566,2597,1.0,0.9899999499320984
3,148632566,2598,1.0,0.9899999499320984
3,148632566,2599,1.0,0.9899999499320984
3,148632566,2600,1.0,0.9899999499320984
3,148632566,2601,1.0,0.9899999499320984
3,148632566,2602,1.0,0.9899999499320984
3,148632566,2603,1.0,0.9899999499320984
3,148632566,2604,1.0,0.9899999499320984
3,148632566,2605,1.0,0.9899999499320984
3,148632566,2606,1.0,0.9899999499320984
3,148632566,2607,1.0,0.9899999499320984
3,148632566,2608,1.0,0.9899999499320984
3,148632566,2609,1.0,0.9899999499320984
3,148632566,2610,1.0,0.9899999499320984
3,148632566,2611,1.0,0.9899999499320984
3,148632566,2612,1.0,0.9899999499320984
3,148632566,2613,1.0,0.9899999499320984
3,148632566,2614,1.0,0.9899999499320984
3,148632566,2615,1.0,0.9899999499320984
3,148632566,2616,1.0,0.9899999499320984
3,148632566,2617,1.0,0.9899999499320984
3,148632566,2618,1.0,0.9899999499320984
3,148632566,2619,1.0,0.9899999499320984
3,148632566,2620,1.0,0.9899999499320984
3,148632566,2621,1.0,0.9899999499320984
3,148632566,2622,1.0,0.9899999499320984
3,148632566,2623,1.0,0.9899999499320984
3,148632566,2624,1.0,0.9899999499320984
3,148632566,2625,1.0,0.9899999499320984
3,148632566,2626,1.0,0.9899999499320984
3,148632566,2627,1.0,0.9899999499320984
3,148632566,2628,1.0,0.9899999499320984
3,148632566,2629,1.0,0.9899999499320984
3,148632566,2630,1.0,0.9899999499320984
3,148632566,2631,1.0,0.9899999499320984
3,148632566,2632,1.0,0.9899999499320984
3,148632566,2633,1.0,0.9899999499320984
3,148632566,2634,1.0,0.9899999499320984
3,148632566,2635,1.0,0.9899999499320984
3,148632566,2636,1.0,0.9899999499320984
3,148632566,2637,1.0,0.9899999499320984
3,148632566,2638,1.0,0.9899999499320984
3,148632566,2639,1.0,0.9899999499320984
3,148632566,2640,1.0,0.9899999499320984
3,148632566,2641,1.0,0.9899999499320984
3,148632566,2642,1.0,0.9899999499320984
3,148632566,2643,1.0,0.9899999499320984
3,148632566,2644,1.0,0.9899999499320984
3,148632566,2645,1.0,0.9899999499320984
3,148632566,2646,1.0,0.9899999499320984
3,148632566,2647,1.0,0.9899999499320984
3,148632566,2648,1.0,0.9899999499320984
3,148632566,2649,1.0,0.9899999499320984
3,148632566,2650,1.0,0.9899999499320984
3,148632566,2651,1.0,0.9899999499320984
3,148632566,2652,1.0,0.9899999499320984
3,148632566,2653,1.0,0.9899999499320984
3,148632566,2654,1.0,0.9899999499320984
3,148632566,2655,1.0,0.9899999499320984
3,148632566,2656,1.0,0.9899999499320984
3,148632566,2657,1.0,0.9899999499320984
3,148632566,2658,1.0,0.9899999499320984
3,148632566,2659,1.0,0.9899999499320984
3,148632566,2660,1.0,0.9899999499320984
3,148632566,2661,1.0,0.9899999499320984
3,148632566,2662,1.0,0.9899999499320984
3,148632566,2663,1.0,0.9899999499320984
3,148632566,2664,1.0,0.9899999499320984
3,148632566,2665,1.0,0.9899999499320984
3,148632566,2666,1.0,0.9899999499320984
3,148632566,2667,1.0,0.9899999499320984
3,148632566,2668,1.0,0.9899999499320984
3,148632566,2669,1.0,0.9899999499320984
3,148632566,2670,1.0,0.9899999499320984
3,148632566,2671,1.0,0.9899999499320984
3,148632566,2672,1.0,0.9899999499320984
3,148632566,2673,1.0,0.9899999499320984
3,148632566,2674,1.0,0.9899999499320984
3,148632566,2675,1.0,0.9899999499320984
3,148632566,2676,1.0,0.9899999499320984
3,148632566,2677,1.0,0.9899999499320984
3,148632566,2678,1.0,0.9899999499320984
3,148632566,2679,1.0,0.9899999499320984
3,148632566,2680,1.0,0.9899999499320984
3,148632566,2681,1.0,0.9899999499320984
3,148632566,2682,1.0,0.9899999499320984
3,148632566,2683,1.0,0.9899999499320984
3,148632566,2684,1.0,0.9899999499320984
3,148632566,2685,1.0,0.9899999499320984
3,148632566,2686,1.0,0.9899999499320984
3,148632566,2687,1.0,0.9899999499320984
3,148632566,2688,1.0,0.9950000047683716
3,148632566,2689,1.0,0.9899999499320984
3,148632566,2690,1.0,0.9899999499320984
3,148632566,2691,1.0,0.9899999499320984
3,148632566,2692,1.0,0.9899999499320984
3,148632566,2693,1.0,0.9899999499320984
3,148632566,2694,1.0,0.9950000047683716
3,148632566,2695,1.0,0.9950000047683716
3,148632566,2696,1.0,0.9899999499320984
3,148632566,2697,1.0,0.9899999499320984
3,148632566,2698,1.0,0.9899999499320984
3,148632566,2699,1.0,0.9899999499320984
3,148632566,2700,1.0,0.9899999499320984
3,148632566,2701,1.0,0.9899999499320984
3,148632566,2702,1.0,0.9950000047683716
3,148632566,2703,1.0,0.9899999499320984
3,148632566,2704,1.0,1.0
3,148632566,2705,1.0,1.0
3,148632566,2706,1.0,1.0
3,148632566,2707,1.0,1.0
3,148632566,2708,1.0,0.9899999499320984
3,148632566,2709,1.0,0.9950000047683716
3,148632566,2710,1.0,0.9899999499320984
3,148632566,2711,1.0,0.9899999499320984
3,148632566,2712,1.0,0.9950000047683716
3,148632566,2713,1.0,0.9899999499320984
3,148632566,2714,1.0,1.0
3,148632566,2715,1.0,1.0
3,148632566,2716,1.0,0.9950000047683716
3,148632566,2717,1.0,0.9950000047683716
3,148632566,2718,1.0,0.9950000047683716
3,148632566,2719,1.0,1.0
3,148632566,2720,1.0,1.0
3,148632566,2721,1.0,0.9950000047683716
3,148632566,2722,1.0,0.9950000047683716
3,148632566,2723,1.0,1.0
3,148632566,2724,1.0,1.0
3,148632566,2725,1.0,1.0
3,148632566,2726,1.0,1.0
3,148632566,2727,1.0,1.0
3,148632566,2728,1.0,1.0
3,148632566,2729,1.0,1.0
3,148632566,2730,1.0,1.0
3,148632566,2731,1.0,0.9950000047683716
3,148632566,2732,1.0,1.0
3,148632566,2733,1.0,1.0
3,148632566,2734,1.0,1.0
3,148632566,2735,1.0,1.0
3,148632566,2736,1.0,1.0
3,148632566,2737,1.0,1.0
3,148632566,2738,1.0,1.0
3,148632566,2739,1.0,1.0
3,148632566,2740,1.0,1.0
3,148632566,2741,1.0,1.0
3,148632566,2742,1.0,1.0
3,148632566,2743,1.0,1.0
3,148632566,2744,1.0,1.0
3,148632566,2745,1.0,1.0
3,148632566,2746,1.0,1.0
3,148632566,2747,1.0,1.0
3,148632566,2748,1.0,1.0
3,148632566,2749,1.0,1.0
3,148632566,2750,1.0,1.0
3,148632566,2751,1.0,1.0
3,148632566,2752,1.0,1.0
3,148632566,2753,1.0,1.0
3,148632566,2754,1.0,1.0
3,148632566,2755,1.0,1.0
3,148632566,2756,1.0,1.0
3,148632566,2757,1.0,1.0
3,148632566,2758,1.0,1.0
3,148632566,2759,1.0,1.0
3,148632566,2760,1.0,1.0
3,148632566,2761,1.0,1.0
3,148632566,2762,1.0,1.0
3,148632566,2763,1.0,1.0
3,148632566,2764,1.0,1.0
3,148632566,2765,1.0,1.0
3,148632566,2766,1.0,1.0
3,148632566,2767,1.0,1.0
3,148632566,2768,1.0,1.0
3,148632566,2769,1.0,1.0
3,148632566,2770,1.0,1.0
3,148632566,2771,1.0,1.0
3,148632566,2772,1.0,1.0
3,148632566,2773,1.0,1.0
3,148632566,2774,1.0,1.0
3,148632566,2775,1.0,1.0
3,148632566,2776,1.0,1.0
3,148632566,2777,1.0,1.0
3,148632566,2778,1.0,1.0
3,148632566,2779,1.0,1.0
3,148632566,2780,1.0,1.0
3,148632566,2781,1.0,1.0
3,148632566,2782,1.0,1.0
3,148632566,2783,1.0,1.0
3,148632566,2784,1.0,1.0
3,148632566,2785,1.0,1.0
3,148632566,2786,1.0,1.0
3,148632566,2787,1.0,1.0
3,148632566,2788,1.0,1.0
3,148632566,2789,1.0,1.0
3,148632566,2790,1.0,1.0
3,148632566,2791,1.0,1.0
3,148632566,2792,1.0,1.0
3,148632566,2793,1.0,1.0
3,148632566,2794,1.0,1.0
3,148632566,2795,1.0,1.0
3,148632566,2796,1.0,1.0
3,148632566,2797,1.0,1.0
3,148632566,2798,1.0,1.0
3,148632566,2799,1.0,1.0
3,148632566,2800,1.0,1.0
3,148632566,2801,1.0,1.0
3,148632566,2802,1.0,1.0
3,148632566,2803,1.0,1.0
3,148632566,2804,1.0,1.0
3,148632566,2805,1.0,1.0
3,148632566,2806,1.0,1.0
3,148632566,2807,1.0,1.0
3,148632566,2808,1.0,1.0
3,148632566,2809,1.0,1.0
3,148632566,2810,1.0,1.0
3,148632566,2811,1.0,1.0
3,148632566,2812,1.0,1.0
3,148632566,2813,1.0,1.0
3,148632566,2814,1.0,1.0
3,148632566,2815,1.0,1.0
3,148632566,2816,1.0,1.0
3,148632566,2817,1.0,1.0
3,148632566,2818,1.0,1.0
3,148632566,2819,1.0,1.0
3,148632566,2820,1.0,1.0
3,148632566,2821,1.0,1.0
3,148632566,2822,1.0,1.0
3,148632566,2823,1.0,1.0
3,148632566,2824,1.0,1.0
3,148632566,2825,1.0,1.0
3,148632566,2826,1.0,1.0
3,148632566,2827,1.0,1.0
3,148632566,2828,1.0,1.0
3,148632566,2829,1.0,1.0
3,148632566,2830,1.0,1.0
3,148632566,2831,1.0,1.0
3,148632566,2832,1.0,1.0
3,148632566,2833,1.0,1.0
3,148632566,2834,1.0,1.0
3,148632566,2835,1.0,1.0
3,148632566,2836,1.0,1.0
3,148632566,2837,1.0,1.0
3,148632566,2838,1.0,1.0
3,148632566,2839,1.0,1.0
3,148632566,2840,1.0,1.0
3,148632566,2841,1.0,1.0
3,148632566,2842,1.0,1.0
3,148632566,2843,1.0,1.0
3,148632566,2844,1.0,1.0
3,148632566,2845,1.0,1.0
3,148632566,2846,1.0,1.0
3,148632566,2847,1.0,1.0
3,148632566,2848,1.0,1.0
3,148632566,2849,1.0,1.0
3,148632566,2850,1.0,1.0
3,148632566,2851,1.0,1.0
3,148632566,2852,1.0,1.0
3,148632566,2853,1.0,1.0
3,148632566,2854,1.0,1.0
3,148632566,2855,1.0,1.0
3,148632566,2856,1.0,1.0
3,148632566,2857,1.0,1.0
3,148632566,2858,1.0,1.0
3,148632566,2859,1.0,1.0
3,148632566,2860,1.0,1.0
3,148632566,2861,1.0,1.0
3,148632566,2862,1.0,1.0
3,148632566,2863,1.0,1.0
3,148632566,2864,1.0,1.0
3,148632566,2865,1.0,1.0
3,148632566,2866,1.0,1.0
3,148632566,2867,1.0,1.0
3,148632566,2868,1.0,1.0
3,148632566,2869,1.0,1.0
3,148632566,2870,1.0,1.0
3,148632566,2871,1.0,1.0
3,148632566,2872,1.0,1.0
3,148632566,2873,1.0,1.0
3,148632566,2874,1.0,1.0
3,148632566,2875,1.0,1.0
3,148632566,2876,1.0,1.0
3,148632566,2877,1.0,1.0
3,148632566,2878,1.0,1.0
3,148632566,2879,1.0,1.0
3,148632566,2880,1.0,1.0
3,148632566,2881,1.0,1.0
3,148632566,2882,1.0,1.0
3,148632566,2883,1.0,1.0
3,148632566,2884,1.0,1.0
3,148632566,2885,1.0,1.0
3,148632566,2886,1.0,1.0
3,148632566,2887,1.0,1.0
3,148632566,2888,1.0,1.0
3,148632566,2889,1.0,1.0
3,148632566,2890,1.0,1.0
3,148632566,2891,1.0,1.0
3,148632566,2892,1.0,1.0
3,148632566,2893,1.0,1.0
3,148632566,2894,1.0,1.0
3,148632566,2895,1.0,1.0
3,148632566,2896,1.0,1.0
3,148632566,2897,1.0,1.0
3,148632566,2898,1.0,1.0
3,148632566,2899,1.0,1.0
3,148632566,2900,1.0,1.0
3,148632566,2901,1.0,1.0
3,148632566,2902,1.0,1.0
3,148632566,2903,1.0,1.0
3,148632566,2904,1.0,1.0
3,148632566,2905,1.0,1.0
3,148632566,2906,1.0,1.0
3,148632566,2907,1.0,1.0
3,148632566,2908,1.0,1.0
3,148632566,2909,1.0,1.0
3,148632566,2910,1.0,1.0
3,148632566,2911,1.0,1.0
3,148632566,2912,1.0,1.0
3,148632566,2913,1.0,1.0
3,148632566,2914,1.0,1.0
3,148632566,2915,1.0,1.0
3,148632566,2916,1.0,1.0
3,148632566,2917,1.0,1.0
3,148632566,2918,1.0,1.0
3,148632566,2919,1.0,1.0
3,148632566,2920,1.0,1.0
3,148632566,2921,1.0,1.0
3,148632566,2922,1.0,1.0
3,148632566,2923,1.0,1.0
3,148632566,2924,1.0,1.0
3,148632566,2925,1.0,1.0
3,148632566,2926,1.0,1.0
3,148632566,2927,1.0,1.0
3,148632566,2928,1.0,1.0
3,148632566,2929,1.0,1.0
3,148632566,2930,1.0,1.0
3,148632566,2931,1.0,1.0
3,148632566,2932,1.0,1.0
3,148632566,2933,1.0,1.0
3,148632566,2934,1.0,1.0
3,148632566,2935,1.0,1.0
3,148632566,2936,1.0,1.0
3,148632566,2937,1.0,1.0
3,148632566,2938,1.0,1.0
3,148632566,2939,1.0,1.0
3,148632566,2940,1.0,1.0
3,148632566,2941,1.0,1.0
3,148632566,2942,1.0,1.0
3,148632566,2943,1.0,1.0
3,148632566,2944,1.0,1.0
3,148632566,2945,1.0,1.0
3,148632566,2946,1.0,1.0
3,148632566,2947,1.0,1.0
3,148632566,2948,1.0,1.0
3,148632566,2949,1.0,1.0
3,148632566,2950,1.0,1.0
3,148632566,2951,1.0,1.0
3,148632566,2952,1.0,1.0
3,148632566,2953,1.0,1.0
3,148632566,2954,1.0,1.0
3,148632566,2955,1.0,1.0
3,148632566,2956,1.0,1.0
3,148632566,2957,1.0,1.0
3,148632566,2958,1.0,1.0
3,148632566,2959,1.0,1.0
3,148632566,2960,1.0,1.0
3,148632566,2961,1.0,1.0
3,148632566,2962,1.0,1.0
3,148632566,2963,1.0,1.0
3,148632566,2964,1.0,1.0
3,148632566,2965,1.0,1.0
3,148632566,2966,1.0,1.0
3,148632566,2967,1.0,1.0
3,148632566,2968,1.0,1.0
3,148632566,2969,1.0,1.0
3,148632566,2970,1.0,1.0
3,148632566,2971,1.0,1.0
3,148632566,2972,1.0,1.0
3,148632566,2973,1.0,1.0
3,148632566,2974,1.0,1.0
3,148632566,2975,1.0,1.0
3,148632566,2976,1.0,1.0
3,148632566,2977,1.0,1.0
3,148632566,2978,1.0,1.0
3,148632566,2979,1.0,1.0
3,148632566,2980,1.0,1.0
3,148632566,2981,1.0,1.0
3,148632566,2982,1.0,1.0
3,148632566,2983,1.0,1.0
3,148632566,2984,1.0,1.0
3,148632566,2985,1.0,1.0
3,148632566,2986,1.0,1.0
3,148632566,2987,1.0,1.0
3,148632566,2988,1.0,1.0
3,148632566,2989,1.0,1.0
3,148632566,2990,1.0,1.0
3,148632566,2991,1.0,1.0
3,148632566,2992,1.0,1.0
3,148632566,2993,1.0,1.0
3,148632566,2994,1.0,1.0
3,148632566,2995,1.0,1.0
3,148632566,2996,1.0,1.0
3,148632566,2997,1.0,1.0
3,148632566,2998,1.0,1.0
3,148632566,2999,1.0,1.0
3,148632566,3000,1.0,1.0
3,148632566,3001,1.0,1.0
3,148632566,3002,1.0,1.0
3,148632566,3003,1.0,1.0
3,148632566,3004,1.0,1.0
3,148632566,3005,1.0,1.0
3,148632566,3006,1.0,1.0
3,148632566,3007,1.0,1.0
3,148632566,3008,1.0,1.0
3,148632566,3009,1.0,1.0
3,148632566,3010,1.0,1.0
3,148632566,3011,1.0,1.0
3,148632566,3012,1.0,1.0
3,148632566,3013,1.0,1.0
3,148632566,3014,1.0,1.0
3,148632566,3015,1.0,1.0
3,148632566,3016,1.0,1.0
3,148632566,3017,1.0,1.0
3,148632566,3018,1.0,1.0
3,148632566,3019,1.0,1.0
3,148632566,3020,1.0,1.0
3,148632566,3021,1.0,1.0
3,148632566,3022,1.0,1.0
3,148632566,3023,1.0,1.0
3,148632566,3024,1.0,1.0
3,148632566,3025,1.0,1.0
3,148632566,3026,1.0,1.0
3,148632566,3027,1.0,1.0
3,148632566,3028,1.0,1.0
3,148632566,3029,1.0,1.0
3,148632566,3030,1.0,1.0
3,148632566,3031,1.0,1.0
3,148632566,3032,1.0,1.0
3,148632566,3033,1.0,1.0
3,148632566,3034,1.0,1.0
3,148632566,3035,1.0,1.0
3,148632566,3036,1.0,1.0
3,148632566,3037,1.0,1.0
3,148632566,3038,1.0,1.0
3,148632566,3039,1.0,1.0
3,148632566,3040,1.0,1.0
3,148632566,3041,1.0,1.0
3,148632566,3042,1.0,1.0
3,148632566,3043,1.0,1.0
3,148632566,3044,1.0,1.0
3,148632566,3045,1.0,1.0
3,148632566,3046,1.0,1.0
3,148632566,3047,1.0,1.0
3,148632566,3048,1.0,1.0
3,148632566,3049,1.0,1.0
3,148632566,3050,1.0,1.0
3,148632566,3051,1.0,1.0
3,148632566,3052,1.0,1.0
3,148632566,3053,1.0,1.0
3,148632566,3054,1.0,1.0
3,148632566,3055,1.0,1.0
3,148632566,3056,1.0,1.0
3,148632566,3057,1.0,1.0
3,148632566,3058,1.0,1.0
3,148632566,3059,1.0,1.0
3,148632566,3060,1.0,1.0
3,148632566,3061,1.0,1.0
3,148632566,3062,1.0,1.0
3,148632566,3063,1.0,1.0
3,148632566,3064,1.0,1.0
3,148632566,3065,1.0,1.0
3,148632566,3066,1.0,1.0
3,148632566,3067,1.0,1.0
3,148632566,3068,1.0,1.0
3,148632566,3069,1.0,1.0
3,148632566,3070,1.0,1.0
3,148632566,3071,1.0,1.0
3,148632566,3072,1.0,1.0
3,148632566,3073,1.0,1.0
3,148632566,3074,1.0,1.0
3,148632566,3075,1.0,1.0
3,148632566,3076,1.0,1.0
3,148632566,3077,1.0,1.0
3,148632566,3078,1.0,1.0
3,148632566,3079,1.0,1.0
3,148632566,3080,1.0,1.0
3,148632566,3081,1.0,1.0
3,148632566,3082,1.0,1.0
3,148632566,3083,1.0,1.0
3,148632566,3084,1.0,1.0
3,148632566,3085,1.0,1.0
3,148632566,3086,1.0,1.0
3,148632566,3087,1.0,1.0
3,148632566,3088,1.0,1.0
3,148632566,3089,1.0,1.0
3,148632566,3090,1.0,1.0
3,148632566,3091,1.0,1.0
3,148632566,3092,1.0,1.0
3,148632566,3093,1.0,1.0
3,148632566,3094,1.0,1.0
3,148632566,3095,1.0,1.0
3,148632566,3096,1.0,1.0
3,148632566,3097,1.0,1.0
3,148632566,3098,1.0,1.0
3,148632566,3099,1.0,1.0
3,148632566,3100,1.0,1.0
3,148632566,3101,1.0,1.0
3,148632566,3102,1.0,1.0
3,148632566,3103,1.0,1.0
3,148632566,3104,1.0,1.0
3,148632566,3105,1.0,1.0
3,148632566,3106,1.0,1.0
3,148632566,3107,1.0,1.0
3,148632566,3108,1.0,1.0
3,148632566,3109,1.0,1.0
3,148632566,3110,1.0,1.0
3,148632566,3111,1.0,1.0
3,148632566,3112,1.0,1.0
3,148632566,3113,1.0,1.0
3,148632566,3114,1.0,1.0
3,148632566,3115,1.0,1.0
3,148632566,3116,1.0,1.0
3,148632566,3117,1.0,1.0
3,148632566,3118,1.0,1.0
3,148632566,3119,1.0,1.0
3,148632566,3120,1.0,1.0
3,148632566,3121,1.0,1.0
3,148632566,3122,1.0,1.0
3,148632566,3123,1.0,1.0
3,148632566,3124,1.0,1.0
3,148632566,3125,1.0,1.0
3,148632566,3126,1.0,1.0
3,148632566,3127,1.0,1.0
3,148632566,3128,1.0,1.0
3,148632566,3129,1.0,1.0
3,148632566,3130,1.0,1.0
3,148632566,3131,1.0,1.0
3,148632566,3132,1.0,1.0
3,148632566,3133,1.0,1.0
3,148632566,3134,1.0,1.0
3,148632566,3135,1.0,1.0
3,148632566,3136,1.0,1.0
3,148632566,3137,1.0,1.0
3,148632566,3138,1.0,1.0
3,148632566,3139,1.0,1.0
3,148632566,3140,1.0,1.0
3,148632566,3141,1.0,1.0
3,148632566,3142,1.0,1.0
3,148632566,3143,1.0,1.0
3,148632566,3144,1.0,1.0
3,148632566,3145,1.0,1.0
3,148632566,3146,1.0,1.0
3,148632566,3147,1.0,1.0
3,148632566,3148,1.0,1.0
3,148632566,3149,1.0,1.0
3,148632566,3150,1.0,1.0
3,148632566,3151,1.0,1.0
3,148632566,3152,1.0,1.0
3,148632566,3153,1.0,1.0
3,148632566,3154,1.0,1.0
3,148632566,3155,1.0,1.0
3,148632566,3156,1.0,1.0
3,148632566,3157,1.0,1.0
3,148632566,3158,1.0,1.0
3,148632566,3159,1.0,1.0
3,148632566,3160,1.0,1.0
3,148632566,3161,1.0,1.0
3,148632566,3162,1.0,1.0
3,148632566,3163,1.0,1.0
3,148632566,3164,1.0,1.0
3,148632566,3165,1.0,1.0
3,148632566,3166,1.0,1.0
3,148632566,3167,1.0,1.0
3,148632566,3168,1.0,1.0
3,148632566,3169,1.0,1.0
3,148632566,3170,1.0,1.0
3,148632566,3171,1.0,1.0
3,148632566,3172,1.0,1.0
3,148632566,3173,1.0,1.0
3,148632566,3174,1.0,1.0
3,148632566,3175,1.0,1.0
3,148632566,3176,1.0,1.0
3,148632566,3177,1.0,1.0
3,148632566,3178,1.0,1.0
3,148632566,3179,1.0,1.0
3,148632566,3180,1.0,1.0
3,148632566,3181,1.0,1.0
3,148632566,3182,1.0,1.0
3,148632566,3183,1.0,1.0
3,148632566,3184,1.0,1.0
3,148632566,3185,1.0,1.0
3,148632566,3186,1.0,1.0
3,148632566,3187,1.0,1.0
3,148632566,3188,1.0,1.0
3,148632566,3189,1.0,1.0
3,148632566,3190,1.0,1.0
3,148632566,3191,1.0,1.0
3,148632566,3192,1.0,1.0
3,148632566,3193,1.0,1.0
3,148632566,3194,1.0,1.0
3,148632566,3195,1.0,1.0
3,148632566,3196,1.0,1.0
3,148632566,3197,1.0,1.0
3,148632566,3198,1.0,1.0
3,148632566,3199,1.0,1.0
3,148632566,3200,1.0,1.0
3,148632566,3201,1.0,1.0
3,148632566,3202,1.0,1.0
3,148632566,3203,1.0,1.0
3,148632566,3204,1.0,1.0
3,148632566,3205,1.0,1.0
3,148632566,3206,1.0,1.0
3,148632566,3207,1.0,1.0
3,148632566,3208,1.0,1.0
3,148632566,3209,1.0,1.0
3,148632566,3210,1.0,1.0
3,148632566,3211,1.0,1.0
3,148632566,3212,1.0,1.0
3,148632566,3213,1.0,1.0
3,148632566,3214,1.0,1.0
3,148632566,3215,1.0,1.0
3,148632566,3216,1.0,1.0
3,148632566,3217,1.0,1.0
3,148632566,3218,1.0,1.0
3,148632566,3219,1.0,1.0
3,148632566,3220,1.0,1.0
3,148632566,3221,1.0,1.0
3,148632566,3222,1.0,1.0
3,148632566,3223,1.0,1.0
3,148632566,3224,1.0,1.0
3,148632566,3225,1.0,1.0
3,148632566,3226,1.0,1.0
3,148632566,3227,1.0,1.0
3,148632566,3228,1.0,1.0
3,148632566,3229,1.0,1.0
3,148632566,3230,1.0,1.0
3,148632566,3231,1.0,1.0
3,148632566,3232,1.0,1.0
3,148632566,3233,1.0,1.0
3,148632566,3234,1.0,1.0
3,148632566,3235,1.0,1.0
3,148632566,3236,1.0,1.0
3,148632566,3237,1.0,1.0
3,148632566,3238,1.0,1.0
3,148632566,3239,1.0,1.0
3,148632566,3240,1.0,1.0
3,148632566,3241,1.0,1.0
3,148632566,3242,1.0,1.0
3,148632566,3243,1.0,1.0
3,148632566,3244,1.0,1.0
3,148632566,3245,1.0,1.0
3,148632566,3246,1.0,1.0
3,148632566,3247,1.0,1.0
3,148632566,3248,1.0,1.0
3,148632566,3249,1.0,1.0
3,148632566,3250,1.0,1.0
3,148632566,3251,1.0,1.0
3,148632566,3252,1.0,1.0
3,148632566,3253,1.0,1.0
3,148632566,3254,1.0,1.0
3,148632566,3255,1.0,1.0
3,148632566,3256,1.0,1.0
3,148632566,3257,1.0,1.0
3,148632566,3258,1.0,1.0
3,148632566,3259,1.0,1.0
3,148632566,3260,1.0,1.0
3,148632566,3261,1.0,1.0
3,148632566,3262,1.0,1.0
3,148632566,3263,1.0,1.0
3,148632566,3264,1.0,1.0
3,148632566,3265,1.0,1.0
3,148632566,3266,1.0,1.0
3,148632566,3267,1.0,1.0
3,148632566,3268,1.0,1.0
3,148632566,3269,1.0,1.0
3,148632566,3270,1.0,1.0
