run_index,seed,step,train_accuracy,test_accuracy
18,627616742,710,1.0,0.6850000023841858
18,627616742,720,1.0,0.6800000071525574
18,627616742,730,1.0,0.699999988079071
18,627616742,740,1.0,0.6850000023841858
18,627616742,750,1.0,0.6949999928474426
18,627616742,760,1.0,0.6949999928474426
18,627616742,770,1.0,0.6949999928474426
18,627616742,780,1.0,0.6949999928474426
18,627616742,790,1.0,0.7049999833106995
18,627616742,800,1.0,0.7049999833106995
18,627616742,810,1.0,0.7199999690055847
18,627616742,820,1.0,0.7149999737739563
18,627616742,830,1.0,0.7049999833106995
18,627616742,840,1.0,0.7049999833106995
18,627616742,850,1.0,0.7099999785423279
18,627616742,860,1.0,0.7099999785423279
18,627616742,870,1.0,0.7199999690055847
18,627616742,880,1.0,0.7199999690055847
18,627616742,890,1.0,0.7450000047683716
18,627616742,900,1.0,0.7249999642372131
18,627616742,910,1.0,0.7400000095367432
18,627616742,920,1.0,0.73499995470047
18,627616742,930,1.0,0.73499995470047
18,627616742,940,1.0,0.7549999952316284
18,627616742,950,1.0,0.73499995470047
18,627616742,960,1.0,0.7400000095367432
18,627616742,970,1.0,0.75
18,627616742,980,1.0,0.75
18,627616742,990,1.0,0.7549999952316284
18,627616742,1000,1.0,0.7649999856948853
18,627616742,1010,1.0,0.7450000047683716
18,627616742,1020,1.0,0.7599999904632568
18,627616742,1030,1.0,0.7749999761581421
18,627616742,1040,1.0,0.7749999761581421
18,627616742,1050,1.0,0.7699999809265137
18,627616742,1060,1.0,0.7549999952316284
18,627616742,1070,1.0,0.7549999952316284
18,627616742,1080,1.0,0.7749999761581421
18,627616742,1090,1.0,0.7699999809265137
18,627616742,1100,1.0,0.7649999856948853
18,627616742,1110,1.0,0.7799999713897705
18,627616742,1120,1.0,0.7649999856948853
18,627616742,1130,1.0,0.7749999761581421
18,627616742,1140,1.0,0.7749999761581421
18,627616742,1150,1.0,0.7949999570846558
18,627616742,1160,1.0,0.7699999809265137
18,627616742,1170,1.0,0.7849999666213989
18,627616742,1180,1.0,0.8149999976158142
18,627616742,1190,1.0,0.8050000071525574
18,627616742,1200,1.0,0.7999999523162842
18,627616742,1210,1.0,0.7849999666213989
18,627616742,1220,1.0,0.8050000071525574
18,627616742,1230,1.0,0.7899999618530273
18,627616742,1240,1.0,0.7899999618530273
18,627616742,1250,1.0,0.7849999666213989
18,627616742,1260,1.0,0.8050000071525574
18,627616742,1270,1.0,0.7949999570846558
18,627616742,1280,1.0,0.7849999666213989
18,627616742,1290,1.0,0.7999999523162842
18,627616742,1300,1.0,0.7999999523162842
18,627616742,1310,1.0,0.7999999523162842
18,627616742,1320,1.0,0.8149999976158142
18,627616742,1330,1.0,0.8149999976158142
18,627616742,1340,1.0,0.8050000071525574
18,627616742,1350,1.0,0.7999999523162842
18,627616742,1360,1.0,0.7999999523162842
18,627616742,1370,1.0,0.824999988079071
18,627616742,1380,1.0,0.8149999976158142
18,627616742,1390,1.0,0.8299999833106995
18,627616742,1400,1.0,0.8199999928474426
18,627616742,1410,1.0,0.824999988079071
18,627616742,1420,1.0,0.8100000023841858
18,627616742,1430,1.0,0.8399999737739563
18,627616742,1440,1.0,0.824999988079071
18,627616742,1450,1.0,0.824999988079071
18,627616742,1460,1.0,0.824999988079071
18,627616742,1470,1.0,0.8349999785423279
18,627616742,1480,1.0,0.8299999833106995
18,627616742,1490,1.0,0.8349999785423279
18,627616742,1500,1.0,0.8449999690055847
18,627616742,1510,1.0,0.8399999737739563
18,627616742,1520,1.0,0.8349999785423279
18,627616742,1530,1.0,0.8449999690055847
18,627616742,1540,1.0,0.8499999642372131
18,627616742,1550,1.0,0.8549999594688416
18,627616742,1560,1.0,0.8549999594688416
18,627616742,1570,1.0,0.8499999642372131
18,627616742,1580,1.0,0.85999995470047
18,627616742,1590,1.0,0.85999995470047
18,627616742,1600,1.0,0.8549999594688416
18,627616742,1610,1.0,0.85999995470047
18,627616742,1620,1.0,0.8650000095367432
18,627616742,1630,1.0,0.85999995470047
18,627616742,1640,1.0,0.8650000095367432
18,627616742,1650,1.0,0.85999995470047
18,627616742,1660,1.0,0.8650000095367432
18,627616742,1670,1.0,0.8650000095367432
18,627616742,1680,1.0,0.8650000095367432
18,627616742,1690,1.0,0.8799999952316284
18,627616742,1700,1.0,0.85999995470047
18,627616742,1710,1.0,0.8799999952316284
18,627616742,1720,1.0,0.875
18,627616742,1730,1.0,0.8650000095367432
18,627616742,1740,1.0,0.8799999952316284
18,627616742,1750,1.0,0.875
18,627616742,1760,1.0,0.875
18,627616742,1770,1.0,0.8949999809265137
18,627616742,1780,1.0,0.8799999952316284
18,627616742,1790,1.0,0.8999999761581421
18,627616742,1800,1.0,0.8999999761581421
18,627616742,1810,1.0,0.8999999761581421
18,627616742,1820,1.0,0.8999999761581421
18,627616742,1830,1.0,0.8949999809265137
18,627616742,1840,1.0,0.9149999618530273
18,627616742,1850,1.0,0.9049999713897705
18,627616742,1860,1.0,0.9099999666213989
18,627616742,1870,1.0,0.9099999666213989
18,627616742,1880,1.0,0.9049999713897705
18,627616742,1890,1.0,0.9099999666213989
18,627616742,1900,1.0,0.9099999666213989
18,627616742,1910,1.0,0.9149999618530273
18,627616742,1920,1.0,0.9149999618530273
18,627616742,1930,1.0,0.9149999618530273
18,627616742,1940,1.0,0.9199999570846558
18,627616742,1950,1.0,0.9350000023841858
18,627616742,1960,1.0,0.9199999570846558
18,627616742,1970,1.0,0.9300000071525574
18,627616742,1980,1.0,0.9449999928474426
18,627616742,1990,1.0,0.9399999976158142
18,627616742,2000,1.0,0.9399999976158142
18,627616742,2010,1.0,0.9399999976158142
18,627616742,2020,1.0,0.9399999976158142
18,627616742,2030,1.0,0.9449999928474426
18,627616742,2040,1.0,0.9449999928474426
18,627616742,2050,1.0,0.9449999928474426
18,627616742,2060,1.0,0.949999988079071
18,627616742,2070,1.0,0.949999988079071
18,627616742,2080,1.0,0.9549999833106995
18,627616742,2090,1.0,0.949999988079071
18,627616742,2100,1.0,0.949999988079071
18,627616742,2110,1.0,0.9549999833106995
18,627616742,2120,1.0,0.9549999833106995
18,627616742,2130,1.0,0.9549999833106995
18,627616742,2140,1.0,0.9599999785423279
18,627616742,2150,1.0,0.9649999737739563
18,627616742,2160,1.0,0.9749999642372131
18,627616742,2170,1.0,0.98499995470047
18,627616742,2180,1.0,0.9749999642372131
18,627616742,2190,1.0,0.9749999642372131
18,627616742,2200,1.0,0.9950000047683716
18,627616742,2210,1.0,0.9899999499320984
18,627616742,2220,1.0,0.9950000047683716
18,627616742,2230,1.0,0.9950000047683716
18,627616742,2240,1.0,0.9950000047683716
18,627616742,2250,1.0,0.9950000047683716
18,627616742,2260,1.0,0.9950000047683716
18,627616742,2270,1.0,0.9950000047683716
18,627616742,2280,1.0,0.9950000047683716
18,627616742,2290,1.0,0.9950000047683716
18,627616742,2300,1.0,0.9950000047683716
18,627616742,2310,1.0,0.9950000047683716
18,627616742,2320,1.0,0.9950000047683716
18,627616742,2330,1.0,0.9950000047683716
18,627616742,2340,1.0,0.9950000047683716
18,627616742,2350,1.0,0.9950000047683716
18,627616742,2360,1.0,0.9950000047683716
18,627616742,2370,1.0,1.0
18,627616742,2380,1.0,1.0
18,627616742,2390,1.0,1.0
18,627616742,2400,1.0,1.0
18,627616742,2410,1.0,1.0
18,627616742,2420,1.0,1.0
18,627616742,2430,1.0,1.0
18,627616742,2440,1.0,1.0
18,627616742,2450,1.0,1.0
18,627616742,2460,1.0,1.0
18,627616742,2470,1.0,1.0
18,627616742,2480,1.0,1.0
18,627616742,2490,1.0,1.0
18,627616742,2500,1.0,1.0
18,627616742,2510,1.0,1.0
18,627616742,2520,1.0,1.0
18,627616742,2530,1.0,1.0
18,627616742,2540,1.0,1.0
18,627616742,2550,1.0,1.0
18,627616742,2560,1.0,1.0
18,627616742,2570,1.0,1.0
18,627616742,2580,1.0,1.0
18,627616742,2590,1.0,1.0
18,627616742,2600,1.0,1.0
18,627616742,2610,1.0,1.0
18,627616742,2620,1.0,1.0
18,627616742,2630,1.0,1.0
18,627616742,2640,1.0,1.0
18,627616742,2650,1.0,1.0
18,627616742,2660,1.0,1.0
18,627616742,2670,1.0,1.0
18,627616742,2680,1.0,1.0
18,627616742,2690,1.0,1.0
18,627616742,2700,1.0,1.0
18,627616742,2710,1.0,1.0
18,627616742,2720,1.0,1.0
18,627616742,2730,1.0,1.0
18,627616742,2740,1.0,1.0
18,627616742,2750,1.0,1.0
18,627616742,2760,1.0,1.0
18,627616742,2770,1.0,1.0
18,627616742,2780,1.0,1.0
18,627616742,2790,1.0,1.0
18,627616742,2800,1.0,1.0
18,627616742,2810,1.0,1.0
18,627616742,2820,1.0,1.0
18,627616742,2830,1.0,1.0
18,627616742,2840,1.0,1.0
18,627616742,2850,1.0,1.0
18,627616742,2860,1.0,1.0
18,627616742,2870,1.0,1.0
18,627616742,2880,1.0,1.0
18,627616742,2890,1.0,1.0
18,627616742,2900,1.0,1.0
18,627616742,2910,1.0,1.0
18,627616742,2920,1.0,1.0
18,627616742,2930,1.0,1.0
18,627616742,2940,1.0,1.0
18,627616742,2950,1.0,1.0
18,627616742,2960,1.0,1.0
18,627616742,2970,1.0,1.0
18,627616742,2980,1.0,1.0
18,627616742,2990,1.0,1.0
18,627616742,3000,1.0,1.0
18,627616742,3010,1.0,1.0
18,627616742,3020,1.0,1.0
18,627616742,3030,1.0,1.0
18,627616742,3040,1.0,1.0
18,627616742,3050,1.0,1.0
18,627616742,3060,1.0,1.0
18,627616742,3070,1.0,1.0
18,627616742,3080,1.0,1.0
18,627616742,3090,1.0,1.0
18,627616742,3100,1.0,1.0
18,627616742,3110,1.0,1.0
18,627616742,3120,1.0,1.0
18,627616742,3130,1.0,1.0
18,627616742,3140,1.0,1.0
18,627616742,3150,1.0,1.0
18,627616742,3160,1.0,1.0
18,627616742,3170,1.0,1.0
18,627616742,3180,1.0,1.0
18,627616742,3190,1.0,1.0
18,627616742,3200,1.0,1.0
18,627616742,3210,1.0,1.0
18,627616742,3220,1.0,1.0
18,627616742,3230,1.0,1.0
18,627616742,3240,1.0,1.0
18,627616742,3250,1.0,1.0
18,627616742,3260,1.0,1.0
18,627616742,3270,1.0,1.0
18,627616742,3280,1.0,1.0
18,627616742,3290,1.0,1.0
18,627616742,3300,1.0,1.0
18,627616742,3310,1.0,1.0
18,627616742,3320,1.0,1.0
18,627616742,3330,1.0,1.0
18,627616742,3340,1.0,1.0
18,627616742,3350,1.0,1.0
18,627616742,3360,1.0,1.0
18,627616742,3370,1.0,1.0
18,627616742,3380,1.0,1.0
18,627616742,3390,1.0,1.0
18,627616742,3400,1.0,1.0
18,627616742,3410,1.0,1.0
18,627616742,3420,1.0,1.0
18,627616742,3430,1.0,1.0
18,627616742,3440,1.0,1.0
18,627616742,3450,1.0,1.0
18,627616742,3460,1.0,1.0
18,627616742,3470,1.0,1.0
18,627616742,3480,1.0,1.0
18,627616742,3490,1.0,1.0
18,627616742,3500,1.0,1.0
18,627616742,3510,1.0,1.0
18,627616742,3520,1.0,1.0
18,627616742,3530,1.0,1.0
18,627616742,3540,1.0,1.0
18,627616742,3550,1.0,1.0
18,627616742,3560,1.0,1.0
18,627616742,3570,1.0,1.0
18,627616742,3580,0.9950000047683716,1.0
18,627616742,3590,0.9950000047683716,1.0
18,627616742,3600,0.9950000047683716,1.0
18,627616742,3610,0.9950000047683716,1.0
18,627616742,3620,0.9950000047683716,1.0
18,627616742,3630,0.9950000047683716,1.0
18,627616742,3640,0.9950000047683716,1.0
18,627616742,3650,0.9950000047683716,1.0
18,627616742,3660,0.9950000047683716,1.0
18,627616742,3670,0.9950000047683716,1.0
18,627616742,3680,0.9950000047683716,1.0
18,627616742,3690,0.9950000047683716,1.0
18,627616742,3700,0.9950000047683716,1.0
18,627616742,3710,0.9950000047683716,1.0
18,627616742,3720,0.9950000047683716,1.0
18,627616742,3730,0.9950000047683716,1.0
18,627616742,3740,0.9950000047683716,1.0
18,627616742,3750,0.9950000047683716,1.0
18,627616742,3760,0.9950000047683716,1.0
18,627616742,3770,0.9950000047683716,1.0
18,627616742,3780,0.9950000047683716,1.0
18,627616742,3790,0.9950000047683716,1.0
18,627616742,3800,0.9950000047683716,1.0
18,627616742,3810,0.9950000047683716,1.0
18,627616742,3820,0.9950000047683716,1.0
18,627616742,3830,0.9950000047683716,1.0
18,627616742,3840,0.9899999499320984,1.0
18,627616742,3850,0.9899999499320984,1.0
18,627616742,3860,0.9899999499320984,1.0
18,627616742,3870,0.9899999499320984,1.0
18,627616742,3880,0.9899999499320984,1.0
18,627616742,3890,0.9899999499320984,1.0
18,627616742,3900,0.9899999499320984,1.0
18,627616742,3910,0.9899999499320984,1.0
18,627616742,3920,0.9899999499320984,1.0
18,627616742,3930,0.9899999499320984,1.0
18,627616742,3940,0.9899999499320984,1.0
18,627616742,3950,0.9899999499320984,1.0
18,627616742,3960,0.9899999499320984,1.0
18,627616742,3970,0.9899999499320984,1.0
18,627616742,3980,0.9899999499320984,1.0
18,627616742,3990,0.9899999499320984,1.0
18,627616742,4000,0.9899999499320984,1.0
18,627616742,4010,0.9899999499320984,1.0
18,627616742,4020,0.9899999499320984,1.0
18,627616742,4030,0.9899999499320984,1.0
18,627616742,4040,0.9899999499320984,1.0
18,627616742,4050,0.9899999499320984,1.0
18,627616742,4060,0.9899999499320984,1.0
18,627616742,4070,0.9899999499320984,1.0
18,627616742,4080,0.9899999499320984,1.0
18,627616742,4090,0.9899999499320984,1.0
18,627616742,4100,0.9899999499320984,1.0
18,627616742,4110,0.9899999499320984,1.0
18,627616742,4120,0.9899999499320984,1.0
18,627616742,4130,0.9899999499320984,1.0
18,627616742,4140,0.9950000047683716,1.0
18,627616742,4150,0.9950000047683716,1.0
18,627616742,4160,0.9950000047683716,1.0
18,627616742,4170,0.9950000047683716,1.0
18,627616742,4180,0.9950000047683716,1.0
18,627616742,4190,0.9950000047683716,1.0
18,627616742,4200,0.9950000047683716,1.0
18,627616742,4210,0.9950000047683716,1.0
18,627616742,4220,0.9950000047683716,1.0
18,627616742,4230,0.9950000047683716,1.0
18,627616742,4240,0.9950000047683716,1.0
18,627616742,4250,0.9950000047683716,1.0
18,627616742,4260,0.9950000047683716,1.0
18,627616742,4270,0.9950000047683716,1.0
18,627616742,4280,0.9950000047683716,1.0
18,627616742,4290,0.9950000047683716,1.0
18,627616742,4300,0.9950000047683716,1.0
18,627616742,4310,0.9950000047683716,1.0
18,627616742,4320,0.9950000047683716,1.0
18,627616742,4330,0.9950000047683716,1.0
18,627616742,4340,0.9950000047683716,1.0
18,627616742,4350,0.9950000047683716,1.0
18,627616742,4360,0.9950000047683716,1.0
18,627616742,4370,0.9950000047683716,1.0
18,627616742,4380,0.9950000047683716,1.0
18,627616742,4390,0.9950000047683716,1.0
18,627616742,4400,0.9950000047683716,1.0
18,627616742,4410,1.0,1.0
18,627616742,4420,1.0,1.0
18,627616742,4430,1.0,1.0
18,627616742,4440,1.0,1.0
18,627616742,4450,1.0,1.0
18,627616742,4460,1.0,1.0
18,627616742,4470,1.0,1.0
18,627616742,4480,1.0,1.0
18,627616742,4490,1.0,1.0
18,627616742,4500,1.0,1.0
18,627616742,4510,1.0,1.0
18,627616742,4520,1.0,1.0
18,627616742,4530,1.0,1.0
18,627616742,4540,1.0,1.0
18,627616742,4550,1.0,1.0
18,627616742,4560,1.0,1.0
18,627616742,4570,1.0,1.0
18,627616742,4580,1.0,1.0
18,627616742,4590,1.0,1.0
18,627616742,4600,1.0,1.0
18,627616742,4610,1.0,1.0
18,627616742,4620,1.0,1.0
18,627616742,4630,1.0,1.0
18,627616742,4640,1.0,1.0
18,627616742,4650,1.0,1.0
18,627616742,4660,1.0,1.0
18,627616742,4670,1.0,1.0
18,627616742,4680,1.0,1.0
18,627616742,4690,1.0,1.0
18,627616742,4700,1.0,1.0
18,627616742,4710,1.0,1.0
18,627616742,4720,1.0,1.0
18,627616742,4730,1.0,1.0
18,627616742,4740,1.0,1.0
18,627616742,4750,1.0,1.0
18,627616742,4760,1.0,1.0
18,627616742,4770,1.0,1.0
18,627616742,4780,1.0,1.0
18,627616742,4790,1.0,1.0
18,627616742,4800,1.0,1.0
18,627616742,4810,1.0,1.0
18,627616742,4820,1.0,1.0
18,627616742,4830,1.0,1.0
18,627616742,4840,1.0,1.0
18,627616742,4850,1.0,1.0
18,627616742,4860,1.0,1.0
18,627616742,4870,1.0,1.0
18,627616742,4880,1.0,1.0
18,627616742,4890,1.0,1.0
18,627616742,4900,1.0,1.0
18,627616742,4910,1.0,1.0
18,627616742,4920,1.0,1.0
18,627616742,4930,1.0,1.0
18,627616742,4940,1.0,1.0
18,627616742,4950,1.0,1.0
18,627616742,4960,1.0,1.0
18,627616742,4970,1.0,1.0
18,627616742,4980,1.0,1.0
18,627616742,4990,1.0,1.0
18,627616742,5000,1.0,1.0
19,1795156433,0,0.47999998927116394,0.5149999856948853
19,1795156433,10,0.5899999737739563,0.4749999940395355
19,1795156433,20,0.625,0.4699999988079071
19,1795156433,30,0.6699999570846558,0.4699999988079071
19,1795156433,40,0.7199999690055847,0.4699999988079071
19,1795156433,50,0.7849999666213989,0.4699999988079071
19,1795156433,60,0.8149999976158142,0.4749999940395355
19,1795156433,70,0.8349999785423279,0.48499998450279236
19,1795156433,80,0.8700000047683716,0.47999998927116394
19,1795156433,90,0.8899999856948853,0.47999998927116394
19,1795156433,100,0.9049999713897705,0.4899999797344208
19,1795156433,110,0.9300000071525574,0.48499998450279236
19,1795156433,120,0.9399999976158142,0.4949999749660492
19,1795156433,130,0.9599999785423279,0.5
19,1795156433,140,0.9699999690055847,0.4949999749660492
19,1795156433,150,0.9699999690055847,0.5049999952316284
19,1795156433,160,0.98499995470047,0.5099999904632568
19,1795156433,170,0.9899999499320984,0.5149999856948853
19,1795156433,180,0.9899999499320984,0.5149999856948853
19,1795156433,190,0.9899999499320984,0.5099999904632568
19,1795156433,200,0.9899999499320984,0.5149999856948853
19,1795156433,210,0.9950000047683716,0.5099999904632568
19,1795156433,220,0.9950000047683716,0.5099999904632568
19,1795156433,230,0.9950000047683716,0.5
19,1795156433,240,0.9950000047683716,0.5149999856948853
19,1795156433,250,0.9950000047683716,0.5049999952316284
19,1795156433,260,1.0,0.5049999952316284
19,1795156433,270,1.0,0.5
19,1795156433,280,1.0,0.5099999904632568
19,1795156433,290,1.0,0.5249999761581421
19,1795156433,300,1.0,0.5149999856948853
19,1795156433,310,1.0,0.5249999761581421
19,1795156433,320,1.0,0.5249999761581421
19,1795156433,330,1.0,0.5249999761581421
19,1795156433,340,1.0,0.5249999761581421
19,1795156433,350,1.0,0.5299999713897705
19,1795156433,360,1.0,0.5249999761581421
19,1795156433,370,1.0,0.5349999666213989
19,1795156433,380,1.0,0.5600000023841858
19,1795156433,390,1.0,0.5399999618530273
19,1795156433,400,1.0,0.5199999809265137
19,1795156433,410,1.0,0.5399999618530273
19,1795156433,420,1.0,0.550000011920929
19,1795156433,430,1.0,0.5450000166893005
19,1795156433,440,1.0,0.550000011920929
19,1795156433,450,1.0,0.5600000023841858
19,1795156433,460,1.0,0.5649999976158142
19,1795156433,470,1.0,0.5399999618530273
19,1795156433,480,1.0,0.5649999976158142
19,1795156433,490,1.0,0.550000011920929
19,1795156433,500,1.0,0.550000011920929
19,1795156433,510,1.0,0.574999988079071
19,1795156433,520,1.0,0.5699999928474426
19,1795156433,530,1.0,0.5600000023841858
19,1795156433,540,1.0,0.5550000071525574
19,1795156433,550,1.0,0.5799999833106995
19,1795156433,560,1.0,0.5699999928474426
19,1795156433,570,1.0,0.5799999833106995
19,1795156433,580,1.0,0.5699999928474426
19,1795156433,590,1.0,0.5699999928474426
19,1795156433,600,1.0,0.6049999594688416
19,1795156433,610,1.0,0.5799999833106995
19,1795156433,620,1.0,0.5849999785423279
19,1795156433,630,1.0,0.5899999737739563
19,1795156433,640,1.0,0.5949999690055847
19,1795156433,650,1.0,0.6150000095367432
19,1795156433,660,1.0,0.6150000095367432
19,1795156433,670,1.0,0.5949999690055847
19,1795156433,680,1.0,0.6049999594688416
19,1795156433,690,1.0,0.6100000143051147
19,1795156433,700,1.0,0.6299999952316284
19,1795156433,710,1.0,0.625
19,1795156433,720,1.0,0.6299999952316284
19,1795156433,730,1.0,0.6399999856948853
19,1795156433,740,1.0,0.6049999594688416
19,1795156433,750,1.0,0.6299999952316284
19,1795156433,760,1.0,0.6499999761581421
19,1795156433,770,1.0,0.6549999713897705
19,1795156433,780,1.0,0.6449999809265137
19,1795156433,790,1.0,0.6599999666213989
19,1795156433,800,1.0,0.6299999952316284
19,1795156433,810,1.0,0.6599999666213989
19,1795156433,820,1.0,0.6349999904632568
19,1795156433,830,1.0,0.6699999570846558
19,1795156433,840,1.0,0.6549999713897705
19,1795156433,850,1.0,0.6549999713897705
19,1795156433,860,1.0,0.6699999570846558
19,1795156433,870,1.0,0.6499999761581421
19,1795156433,880,1.0,0.675000011920929
19,1795156433,890,1.0,0.6850000023841858
19,1795156433,900,1.0,0.6850000023841858
19,1795156433,910,1.0,0.6899999976158142
19,1795156433,920,1.0,0.6800000071525574
19,1795156433,930,1.0,0.6850000023841858
19,1795156433,940,1.0,0.6899999976158142
19,1795156433,950,1.0,0.6850000023841858
19,1795156433,960,1.0,0.7099999785423279
19,1795156433,970,1.0,0.6899999976158142
19,1795156433,980,1.0,0.7099999785423279
19,1795156433,990,1.0,0.7099999785423279
19,1795156433,1000,1.0,0.7199999690055847
19,1795156433,1010,1.0,0.6949999928474426
19,1795156433,1020,1.0,0.7299999594688416
19,1795156433,1030,1.0,0.73499995470047
19,1795156433,1040,1.0,0.73499995470047
19,1795156433,1050,1.0,0.7249999642372131
19,1795156433,1060,1.0,0.7450000047683716
19,1795156433,1070,1.0,0.7450000047683716
19,1795156433,1080,1.0,0.7400000095367432
19,1795156433,1090,1.0,0.75
19,1795156433,1100,1.0,0.75
19,1795156433,1110,1.0,0.7599999904632568
19,1795156433,1120,1.0,0.7749999761581421
19,1795156433,1130,1.0,0.7400000095367432
19,1795156433,1140,1.0,0.7649999856948853
19,1795156433,1150,1.0,0.7699999809265137
19,1795156433,1160,1.0,0.7649999856948853
19,1795156433,1170,1.0,0.7849999666213989
19,1795156433,1180,1.0,0.7799999713897705
19,1795156433,1190,1.0,0.7849999666213989
19,1795156433,1200,1.0,0.7849999666213989
19,1795156433,1210,1.0,0.7899999618530273
19,1795156433,1220,1.0,0.7949999570846558
19,1795156433,1230,1.0,0.7749999761581421
19,1795156433,1240,1.0,0.8100000023841858
19,1795156433,1250,1.0,0.7999999523162842
19,1795156433,1260,1.0,0.8100000023841858
19,1795156433,1270,1.0,0.8149999976158142
19,1795156433,1280,1.0,0.824999988079071
19,1795156433,1290,1.0,0.8299999833106995
19,1795156433,1300,1.0,0.8149999976158142
19,1795156433,1310,1.0,0.8299999833106995
19,1795156433,1320,1.0,0.824999988079071
19,1795156433,1330,1.0,0.8100000023841858
19,1795156433,1340,1.0,0.8349999785423279
19,1795156433,1350,1.0,0.8399999737739563
19,1795156433,1360,1.0,0.85999995470047
19,1795156433,1370,1.0,0.8700000047683716
19,1795156433,1380,1.0,0.8650000095367432
19,1795156433,1390,1.0,0.8650000095367432
19,1795156433,1400,1.0,0.8700000047683716
19,1795156433,1410,1.0,0.8700000047683716
19,1795156433,1420,1.0,0.8549999594688416
19,1795156433,1430,1.0,0.8700000047683716
19,1795156433,1440,1.0,0.8700000047683716
