run_index,seed,epoch,train_accuracy,test_accuracy
3,1503424559,528,1.0,0.6150000095367432
3,1503424559,529,1.0,0.5949999690055847
3,1503424559,530,1.0,0.5999999642372131
3,1503424559,531,1.0,0.6150000095367432
3,1503424559,532,1.0,0.6200000047683716
3,1503424559,533,1.0,0.6100000143051147
3,1503424559,534,1.0,0.6150000095367432
3,1503424559,535,1.0,0.6150000095367432
3,1503424559,536,1.0,0.6150000095367432
3,1503424559,537,1.0,0.6150000095367432
3,1503424559,538,1.0,0.6200000047683716
3,1503424559,539,1.0,0.6200000047683716
3,1503424559,540,1.0,0.6150000095367432
3,1503424559,541,1.0,0.6200000047683716
3,1503424559,542,1.0,0.6200000047683716
3,1503424559,543,1.0,0.6150000095367432
3,1503424559,544,1.0,0.6399999856948853
3,1503424559,545,1.0,0.6200000047683716
3,1503424559,546,1.0,0.6150000095367432
3,1503424559,547,1.0,0.6200000047683716
3,1503424559,548,1.0,0.6349999904632568
3,1503424559,549,1.0,0.5999999642372131
3,1503424559,550,1.0,0.6200000047683716
3,1503424559,551,1.0,0.6150000095367432
3,1503424559,552,1.0,0.6349999904632568
3,1503424559,553,1.0,0.625
3,1503424559,554,1.0,0.625
3,1503424559,555,1.0,0.6150000095367432
3,1503424559,556,1.0,0.6200000047683716
3,1503424559,557,1.0,0.6200000047683716
3,1503424559,558,1.0,0.6200000047683716
3,1503424559,559,1.0,0.6150000095367432
3,1503424559,560,1.0,0.6349999904632568
3,1503424559,561,1.0,0.6100000143051147
3,1503424559,562,1.0,0.6150000095367432
3,1503424559,563,1.0,0.6049999594688416
3,1503424559,564,1.0,0.6349999904632568
3,1503424559,565,1.0,0.625
3,1503424559,566,1.0,0.6299999952316284
3,1503424559,567,1.0,0.6200000047683716
3,1503424559,568,1.0,0.6299999952316284
3,1503424559,569,1.0,0.6150000095367432
3,1503424559,570,1.0,0.6349999904632568
3,1503424559,571,1.0,0.6200000047683716
3,1503424559,572,1.0,0.6349999904632568
3,1503424559,573,1.0,0.6150000095367432
3,1503424559,574,1.0,0.625
3,1503424559,575,1.0,0.625
3,1503424559,576,1.0,0.6200000047683716
3,1503424559,577,1.0,0.6200000047683716
3,1503424559,578,1.0,0.6299999952316284
3,1503424559,579,1.0,0.6299999952316284
3,1503424559,580,1.0,0.6399999856948853
3,1503424559,581,1.0,0.6299999952316284
3,1503424559,582,1.0,0.6299999952316284
3,1503424559,583,1.0,0.6049999594688416
3,1503424559,584,1.0,0.6399999856948853
3,1503424559,585,1.0,0.6200000047683716
3,1503424559,586,1.0,0.6399999856948853
3,1503424559,587,1.0,0.625
3,1503424559,588,1.0,0.6200000047683716
3,1503424559,589,1.0,0.6200000047683716
3,1503424559,590,1.0,0.6349999904632568
3,1503424559,591,1.0,0.6200000047683716
3,1503424559,592,1.0,0.6399999856948853
3,1503424559,593,1.0,0.6349999904632568
3,1503424559,594,1.0,0.6399999856948853
3,1503424559,595,1.0,0.6150000095367432
3,1503424559,596,1.0,0.6399999856948853
3,1503424559,597,1.0,0.6200000047683716
3,1503424559,598,1.0,0.6299999952316284
3,1503424559,599,1.0,0.6299999952316284
3,1503424559,600,1.0,0.6349999904632568
3,1503424559,601,1.0,0.625
3,1503424559,602,1.0,0.6299999952316284
3,1503424559,603,1.0,0.6349999904632568
3,1503424559,604,1.0,0.6349999904632568
3,1503424559,605,1.0,0.6299999952316284
3,1503424559,606,1.0,0.625
3,1503424559,607,1.0,0.6200000047683716
3,1503424559,608,1.0,0.625
3,1503424559,609,1.0,0.6349999904632568
3,1503424559,610,1.0,0.6499999761581421
3,1503424559,611,1.0,0.625
3,1503424559,612,1.0,0.6449999809265137
3,1503424559,613,1.0,0.625
3,1503424559,614,1.0,0.6399999856948853
3,1503424559,615,1.0,0.625
3,1503424559,616,1.0,0.6549999713897705
3,1503424559,617,1.0,0.6150000095367432
3,1503424559,618,1.0,0.6349999904632568
3,1503424559,619,1.0,0.6399999856948853
3,1503424559,620,1.0,0.625
3,1503424559,621,1.0,0.6449999809265137
3,1503424559,622,1.0,0.6499999761581421
3,1503424559,623,1.0,0.6150000095367432
3,1503424559,624,1.0,0.6399999856948853
3,1503424559,625,1.0,0.6499999761581421
3,1503424559,626,1.0,0.6299999952316284
3,1503424559,627,1.0,0.6299999952316284
3,1503424559,628,1.0,0.6549999713897705
3,1503424559,629,1.0,0.625
3,1503424559,630,1.0,0.6449999809265137
3,1503424559,631,1.0,0.6349999904632568
3,1503424559,632,1.0,0.6349999904632568
3,1503424559,633,1.0,0.625
3,1503424559,634,1.0,0.6599999666213989
3,1503424559,635,1.0,0.6399999856948853
3,1503424559,636,1.0,0.6399999856948853
3,1503424559,637,1.0,0.6299999952316284
3,1503424559,638,1.0,0.6449999809265137
3,1503424559,639,1.0,0.625
3,1503424559,640,1.0,0.6549999713897705
3,1503424559,641,1.0,0.6449999809265137
3,1503424559,642,1.0,0.6349999904632568
3,1503424559,643,1.0,0.6449999809265137
3,1503424559,644,1.0,0.6599999666213989
3,1503424559,645,1.0,0.6299999952316284
3,1503424559,646,1.0,0.6649999618530273
3,1503424559,647,1.0,0.6299999952316284
3,1503424559,648,1.0,0.6599999666213989
3,1503424559,649,1.0,0.6449999809265137
3,1503424559,650,1.0,0.6549999713897705
3,1503424559,651,1.0,0.6449999809265137
3,1503424559,652,1.0,0.6499999761581421
3,1503424559,653,1.0,0.6299999952316284
3,1503424559,654,1.0,0.6499999761581421
3,1503424559,655,1.0,0.6349999904632568
3,1503424559,656,1.0,0.6449999809265137
3,1503424559,657,1.0,0.6499999761581421
3,1503424559,658,1.0,0.6449999809265137
3,1503424559,659,1.0,0.6449999809265137
3,1503424559,660,1.0,0.6649999618530273
3,1503424559,661,1.0,0.6449999809265137
3,1503424559,662,1.0,0.6499999761581421
3,1503424559,663,1.0,0.6449999809265137
3,1503424559,664,1.0,0.6549999713897705
3,1503424559,665,1.0,0.6449999809265137
3,1503424559,666,1.0,0.6449999809265137
3,1503424559,667,1.0,0.6549999713897705
3,1503424559,668,1.0,0.6499999761581421
3,1503424559,669,1.0,0.6399999856948853
3,1503424559,670,1.0,0.6599999666213989
3,1503424559,671,1.0,0.6399999856948853
3,1503424559,672,1.0,0.6599999666213989
3,1503424559,673,1.0,0.6549999713897705
3,1503424559,674,1.0,0.6599999666213989
3,1503424559,675,1.0,0.6399999856948853
3,1503424559,676,1.0,0.6549999713897705
3,1503424559,677,1.0,0.675000011920929
3,1503424559,678,1.0,0.6599999666213989
3,1503424559,679,1.0,0.6399999856948853
3,1503424559,680,1.0,0.6649999618530273
3,1503424559,681,1.0,0.6599999666213989
3,1503424559,682,1.0,0.6499999761581421
3,1503424559,683,1.0,0.6499999761581421
3,1503424559,684,1.0,0.6549999713897705
3,1503424559,685,1.0,0.6549999713897705
3,1503424559,686,1.0,0.675000011920929
3,1503424559,687,1.0,0.6499999761581421
3,1503424559,688,1.0,0.6549999713897705
3,1503424559,689,1.0,0.6549999713897705
3,1503424559,690,1.0,0.6549999713897705
3,1503424559,691,1.0,0.6449999809265137
3,1503424559,692,1.0,0.6649999618530273
3,1503424559,693,1.0,0.6599999666213989
3,1503424559,694,1.0,0.6549999713897705
3,1503424559,695,1.0,0.6599999666213989
3,1503424559,696,1.0,0.6549999713897705
3,1503424559,697,1.0,0.6649999618530273
3,1503424559,698,1.0,0.6599999666213989
3,1503424559,699,1.0,0.6549999713897705
3,1503424559,700,1.0,0.6549999713897705
3,1503424559,701,1.0,0.6649999618530273
3,1503424559,702,1.0,0.6699999570846558
3,1503424559,703,1.0,0.6449999809265137
3,1503424559,704,1.0,0.6599999666213989
3,1503424559,705,1.0,0.6699999570846558
3,1503424559,706,1.0,0.6449999809265137
3,1503424559,707,1.0,0.6599999666213989
3,1503424559,708,1.0,0.6649999618530273
3,1503424559,709,1.0,0.6649999618530273
3,1503424559,710,1.0,0.6599999666213989
3,1503424559,711,1.0,0.675000011920929
3,1503424559,712,1.0,0.6649999618530273
3,1503424559,713,1.0,0.6800000071525574
3,1503424559,714,1.0,0.675000011920929
3,1503424559,715,1.0,0.6699999570846558
3,1503424559,716,1.0,0.6649999618530273
3,1503424559,717,1.0,0.6800000071525574
3,1503424559,718,1.0,0.6549999713897705
3,1503424559,719,1.0,0.6699999570846558
3,1503424559,720,1.0,0.6599999666213989
3,1503424559,721,1.0,0.6699999570846558
3,1503424559,722,1.0,0.6649999618530273
3,1503424559,723,1.0,0.6699999570846558
3,1503424559,724,1.0,0.6449999809265137
3,1503424559,725,1.0,0.6800000071525574
3,1503424559,726,1.0,0.6699999570846558
3,1503424559,727,1.0,0.6649999618530273
3,1503424559,728,1.0,0.6549999713897705
3,1503424559,729,1.0,0.6800000071525574
3,1503424559,730,1.0,0.6549999713897705
3,1503424559,731,1.0,0.675000011920929
3,1503424559,732,1.0,0.6649999618530273
3,1503424559,733,1.0,0.6549999713897705
3,1503424559,734,1.0,0.675000011920929
3,1503424559,735,1.0,0.6649999618530273
3,1503424559,736,1.0,0.6649999618530273
3,1503424559,737,1.0,0.6699999570846558
3,1503424559,738,1.0,0.6649999618530273
3,1503424559,739,1.0,0.6649999618530273
3,1503424559,740,1.0,0.6599999666213989
3,1503424559,741,1.0,0.6649999618530273
3,1503424559,742,1.0,0.6649999618530273
3,1503424559,743,1.0,0.675000011920929
3,1503424559,744,1.0,0.6800000071525574
3,1503424559,745,1.0,0.6649999618530273
3,1503424559,746,1.0,0.6499999761581421
3,1503424559,747,1.0,0.6800000071525574
3,1503424559,748,1.0,0.675000011920929
3,1503424559,749,1.0,0.675000011920929
3,1503424559,750,1.0,0.6850000023841858
3,1503424559,751,1.0,0.6699999570846558
3,1503424559,752,1.0,0.675000011920929
3,1503424559,753,1.0,0.675000011920929
3,1503424559,754,1.0,0.6699999570846558
3,1503424559,755,1.0,0.675000011920929
3,1503424559,756,1.0,0.6800000071525574
3,1503424559,757,1.0,0.6499999761581421
3,1503424559,758,1.0,0.6800000071525574
3,1503424559,759,1.0,0.6800000071525574
3,1503424559,760,1.0,0.6699999570846558
3,1503424559,761,1.0,0.6699999570846558
3,1503424559,762,1.0,0.6949999928474426
3,1503424559,763,1.0,0.675000011920929
3,1503424559,764,1.0,0.6949999928474426
3,1503424559,765,1.0,0.6800000071525574
3,1503424559,766,1.0,0.6850000023841858
3,1503424559,767,1.0,0.6850000023841858
3,1503424559,768,1.0,0.6850000023841858
3,1503424559,769,1.0,0.6949999928474426
3,1503424559,770,1.0,0.6899999976158142
3,1503424559,771,1.0,0.6800000071525574
3,1503424559,772,1.0,0.6949999928474426
3,1503424559,773,1.0,0.675000011920929
3,1503424559,774,1.0,0.6800000071525574
3,1503424559,775,1.0,0.6949999928474426
3,1503424559,776,1.0,0.6899999976158142
3,1503424559,777,1.0,0.6699999570846558
3,1503424559,778,1.0,0.699999988079071
3,1503424559,779,1.0,0.6800000071525574
3,1503424559,780,1.0,0.6850000023841858
3,1503424559,781,1.0,0.6800000071525574
3,1503424559,782,1.0,0.6850000023841858
3,1503424559,783,1.0,0.6850000023841858
3,1503424559,784,1.0,0.6899999976158142
3,1503424559,785,1.0,0.6699999570846558
3,1503424559,786,1.0,0.699999988079071
3,1503424559,787,1.0,0.6899999976158142
3,1503424559,788,1.0,0.675000011920929
3,1503424559,789,1.0,0.6800000071525574
3,1503424559,790,1.0,0.6850000023841858
3,1503424559,791,1.0,0.675000011920929
3,1503424559,792,1.0,0.6699999570846558
3,1503424559,793,1.0,0.6949999928474426
3,1503424559,794,1.0,0.6949999928474426
3,1503424559,795,1.0,0.6800000071525574
3,1503424559,796,1.0,0.6899999976158142
3,1503424559,797,1.0,0.6899999976158142
3,1503424559,798,1.0,0.6899999976158142
3,1503424559,799,1.0,0.7049999833106995
3,1503424559,800,1.0,0.6850000023841858
3,1503424559,801,1.0,0.6699999570846558
3,1503424559,802,1.0,0.7049999833106995
3,1503424559,803,1.0,0.6800000071525574
3,1503424559,804,1.0,0.6949999928474426
3,1503424559,805,1.0,0.699999988079071
3,1503424559,806,1.0,0.7049999833106995
3,1503424559,807,1.0,0.675000011920929
3,1503424559,808,1.0,0.6949999928474426
3,1503424559,809,1.0,0.6850000023841858
3,1503424559,810,1.0,0.699999988079071
3,1503424559,811,1.0,0.6850000023841858
3,1503424559,812,1.0,0.699999988079071
3,1503424559,813,1.0,0.6899999976158142
3,1503424559,814,1.0,0.6949999928474426
3,1503424559,815,1.0,0.675000011920929
3,1503424559,816,1.0,0.6899999976158142
3,1503424559,817,1.0,0.7049999833106995
3,1503424559,818,1.0,0.6899999976158142
3,1503424559,819,1.0,0.699999988079071
3,1503424559,820,1.0,0.6949999928474426
3,1503424559,821,1.0,0.6850000023841858
3,1503424559,822,1.0,0.7249999642372131
3,1503424559,823,1.0,0.6899999976158142
3,1503424559,824,1.0,0.6949999928474426
3,1503424559,825,1.0,0.6949999928474426
3,1503424559,826,1.0,0.7099999785423279
3,1503424559,827,1.0,0.6949999928474426
3,1503424559,828,1.0,0.7149999737739563
3,1503424559,829,1.0,0.699999988079071
3,1503424559,830,1.0,0.7099999785423279
3,1503424559,831,1.0,0.6899999976158142
3,1503424559,832,1.0,0.699999988079071
3,1503424559,833,1.0,0.6949999928474426
3,1503424559,834,1.0,0.7199999690055847
3,1503424559,835,1.0,0.7049999833106995
3,1503424559,836,1.0,0.6949999928474426
3,1503424559,837,1.0,0.7149999737739563
3,1503424559,838,1.0,0.7049999833106995
3,1503424559,839,1.0,0.699999988079071
3,1503424559,840,1.0,0.7049999833106995
3,1503424559,841,1.0,0.7099999785423279
3,1503424559,842,1.0,0.699999988079071
3,1503424559,843,1.0,0.6949999928474426
3,1503424559,844,1.0,0.7049999833106995
3,1503424559,845,1.0,0.7049999833106995
3,1503424559,846,1.0,0.7149999737739563
3,1503424559,847,1.0,0.7249999642372131
3,1503424559,848,1.0,0.7099999785423279
3,1503424559,849,1.0,0.7049999833106995
3,1503424559,850,1.0,0.7099999785423279
3,1503424559,851,1.0,0.6949999928474426
3,1503424559,852,1.0,0.7049999833106995
3,1503424559,853,1.0,0.699999988079071
3,1503424559,854,1.0,0.699999988079071
3,1503424559,855,1.0,0.7149999737739563
3,1503424559,856,1.0,0.699999988079071
3,1503424559,857,1.0,0.6899999976158142
3,1503424559,858,1.0,0.7099999785423279
3,1503424559,859,1.0,0.6949999928474426
3,1503424559,860,1.0,0.6949999928474426
3,1503424559,861,1.0,0.7049999833106995
3,1503424559,862,1.0,0.7149999737739563
3,1503424559,863,1.0,0.7099999785423279
3,1503424559,864,1.0,0.7049999833106995
3,1503424559,865,1.0,0.7099999785423279
3,1503424559,866,1.0,0.7049999833106995
3,1503424559,867,1.0,0.7049999833106995
3,1503424559,868,1.0,0.7099999785423279
3,1503424559,869,1.0,0.699999988079071
3,1503424559,870,1.0,0.7149999737739563
3,1503424559,871,1.0,0.7099999785423279
3,1503424559,872,1.0,0.7149999737739563
3,1503424559,873,1.0,0.7199999690055847
3,1503424559,874,1.0,0.7249999642372131
3,1503424559,875,1.0,0.7149999737739563
3,1503424559,876,1.0,0.7149999737739563
3,1503424559,877,1.0,0.7299999594688416
3,1503424559,878,1.0,0.699999988079071
3,1503424559,879,1.0,0.7199999690055847
3,1503424559,880,1.0,0.7249999642372131
3,1503424559,881,1.0,0.7149999737739563
3,1503424559,882,1.0,0.7249999642372131
3,1503424559,883,1.0,0.7099999785423279
3,1503424559,884,1.0,0.7099999785423279
3,1503424559,885,1.0,0.7099999785423279
3,1503424559,886,1.0,0.73499995470047
3,1503424559,887,1.0,0.699999988079071
3,1503424559,888,1.0,0.73499995470047
3,1503424559,889,1.0,0.7299999594688416
3,1503424559,890,1.0,0.7149999737739563
3,1503424559,891,1.0,0.7249999642372131
3,1503424559,892,1.0,0.7299999594688416
3,1503424559,893,1.0,0.7149999737739563
3,1503424559,894,1.0,0.7299999594688416
3,1503424559,895,1.0,0.7249999642372131
3,1503424559,896,1.0,0.7199999690055847
3,1503424559,897,1.0,0.7149999737739563
3,1503424559,898,1.0,0.7400000095367432
3,1503424559,899,1.0,0.6899999976158142
3,1503424559,900,1.0,0.7199999690055847
3,1503424559,901,1.0,0.7299999594688416
3,1503424559,902,1.0,0.73499995470047
3,1503424559,903,1.0,0.7099999785423279
3,1503424559,904,1.0,0.73499995470047
3,1503424559,905,1.0,0.7249999642372131
3,1503424559,906,1.0,0.7249999642372131
3,1503424559,907,1.0,0.73499995470047
3,1503424559,908,1.0,0.7249999642372131
3,1503424559,909,1.0,0.7099999785423279
3,1503424559,910,1.0,0.7450000047683716
3,1503424559,911,1.0,0.7049999833106995
3,1503424559,912,1.0,0.7400000095367432
3,1503424559,913,1.0,0.7149999737739563
3,1503424559,914,1.0,0.7249999642372131
3,1503424559,915,1.0,0.73499995470047
3,1503424559,916,1.0,0.73499995470047
3,1503424559,917,1.0,0.7299999594688416
3,1503424559,918,1.0,0.73499995470047
3,1503424559,919,1.0,0.7249999642372131
3,1503424559,920,1.0,0.7199999690055847
3,1503424559,921,1.0,0.7299999594688416
3,1503424559,922,1.0,0.7299999594688416
3,1503424559,923,1.0,0.7099999785423279
3,1503424559,924,1.0,0.7299999594688416
3,1503424559,925,1.0,0.7299999594688416
3,1503424559,926,1.0,0.7249999642372131
3,1503424559,927,1.0,0.7450000047683716
3,1503424559,928,1.0,0.7299999594688416
3,1503424559,929,1.0,0.73499995470047
3,1503424559,930,1.0,0.7400000095367432
3,1503424559,931,1.0,0.7299999594688416
3,1503424559,932,1.0,0.73499995470047
3,1503424559,933,1.0,0.7299999594688416
3,1503424559,934,1.0,0.7599999904632568
3,1503424559,935,1.0,0.7099999785423279
3,1503424559,936,1.0,0.7450000047683716
3,1503424559,937,1.0,0.7299999594688416
3,1503424559,938,1.0,0.73499995470047
3,1503424559,939,1.0,0.7549999952316284
3,1503424559,940,1.0,0.7400000095367432
3,1503424559,941,1.0,0.7299999594688416
3,1503424559,942,1.0,0.75
3,1503424559,943,1.0,0.73499995470047
3,1503424559,944,1.0,0.7450000047683716
3,1503424559,945,1.0,0.7599999904632568
3,1503424559,946,1.0,0.7299999594688416
3,1503424559,947,1.0,0.7299999594688416
3,1503424559,948,1.0,0.7549999952316284
3,1503424559,949,1.0,0.7249999642372131
3,1503424559,950,1.0,0.7549999952316284
3,1503424559,951,1.0,0.75
3,1503424559,952,1.0,0.75
3,1503424559,953,1.0,0.7400000095367432
3,1503424559,954,1.0,0.7299999594688416
3,1503424559,955,1.0,0.73499995470047
3,1503424559,956,1.0,0.73499995470047
3,1503424559,957,1.0,0.7549999952316284
3,1503424559,958,1.0,0.7400000095367432
3,1503424559,959,1.0,0.73499995470047
3,1503424559,960,1.0,0.75
3,1503424559,961,1.0,0.7400000095367432
3,1503424559,962,1.0,0.7400000095367432
3,1503424559,963,1.0,0.7299999594688416
3,1503424559,964,1.0,0.7450000047683716
3,1503424559,965,1.0,0.73499995470047
3,1503424559,966,1.0,0.7400000095367432
3,1503424559,967,1.0,0.7599999904632568
3,1503424559,968,1.0,0.7400000095367432
3,1503424559,969,1.0,0.7450000047683716
3,1503424559,970,1.0,0.75
3,1503424559,971,1.0,0.7450000047683716
3,1503424559,972,1.0,0.75
